customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0001,Patel Medical Store,SAL000001,2024-09-05,2024-10-20,20966.18,20966.18,0.0,0,Current,PAID
CUST0001,Patel Medical Store,SAL000021,2026-01-22,2026-03-08,7726.39,7726.39,0.0,0,Current,PAID
CUST0001,Patel Medical Store,SAL000022,2026-01-27,2026-03-13,2688.0,2688.0,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000030,2024-09-18,2024-10-18,8654.55,8654.55,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000036,2024-10-02,2024-11-01,9842.0,9842.0,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000043,2024-12-26,2025-01-25,10115.8,10115.8,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000050,2025-01-18,2025-02-17,20053.5,20053.5,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000058,2025-04-03,2025-05-03,268.8,268.8,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000063,2025-05-10,2025-06-09,3550.4,2485.13,1065.27,448,90+,PARTIALLY_PAID
CUST0002,Bairwa Enterprises,SAL000067,2025-06-26,2025-07-26,2462.68,2462.68,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000068,2025-06-07,2025-07-07,7501.12,3727.68,3773.44,420,90+,PARTIALLY_PAID
CUST0002,Bairwa Enterprises,SAL000084,2026-01-28,2026-02-27,12608.22,12608.22,0.0,0,Current,PAID
CUST0002,Bairwa Enterprises,SAL000093,2026-05-09,2026-06-08,24812.55,24812.55,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000099,2024-09-06,2024-10-06,18503.47,18503.47,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000113,2025-02-26,2025-03-28,10453.28,10453.28,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000119,2025-04-07,2025-05-07,6894.56,6894.56,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000122,2025-06-18,2025-07-18,4798.92,4798.92,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000124,2025-06-07,2025-07-07,6151.38,6151.38,0.0,0,Current,PAID
CUST0003,Patel Sons,SAL000129,2025-07-22,2025-08-21,4807.77,4807.77,0.0,0,Current,PAID
